"2016-08-12 07:13:57",22,32,441,36,42,-0.180825,38.960400
"2016-08-12 07:12:55",38.00,23.00,436,35,41,-0.180771,38.960499
"2016-08-12 07:11:53",38.00,24.00,440,36,43,-0.180814,38.960400
"2016-08-12 07:10:51",38.00,24.00,438,36,43,-0.180776,38.960468
"2016-08-12 07:09:50",38.00,24.00,441,36,43,-0.180789,38.960480
"2016-08-12 07:08:48",38.00,24.00,438,35,43,-0.180761,38.960495
"2016-08-12 07:07:47",38.00,24.00,442,35,43,-0.180878,38.960312
"2016-08-12 07:06:45",22,32,441,35,43,-0.180768,38.960423
"2016-08-12 07:05:44",39.00,23.00,438,36,43,-0.180829,38.960396
"2016-08-12 07:04:42",39.00,22.00,441,36,43,-0.180849,38.960419
"2016-08-12 07:03:40",39.00,22.00,437,34,43,-0.180842,38.960445
"2016-08-12 07:02:38",39.00,22.00,442,36,44,-0.180741,38.960609
"2016-08-12 07:01:37",38.00,24.00,440,36,50,-0.180747,38.960529
"2016-08-12 07:00:35",38.00,24.00,442,35,62,-0.180690,38.960579
"2016-08-12 06:59:33",38.00,24.00,442,36,64,-0.180697,38.960545
"2016-08-12 06:58:32",38.00,24.00,439,36,63,-0.180820,38.960480
"2016-08-12 06:57:30",38.00,24.00,443,37,65,-0.180752,38.960442
"2016-08-12 06:56:28",38.00,23.00,440,36,65,-0.180823,38.960384
"2016-08-12 06:55:27",36.00,25.00,440,36,53,-0.180828,38.960373
"2016-08-12 06:54:25",36.00,25.00,442,36,54,-0.180699,38.960541
"2016-08-12 06:53:23",22,32,441,36,55,-0.180838,38.960457
"2016-08-12 06:52:21",35.00,25.00,444,36,55,-0.180765,38.960491
"2016-08-12 06:51:20",22,32,443,37,55,-0.180720,38.960468
"2016-08-12 06:50:18",36.00,25.00,441,36,54,-0.180775,38.960434
"2016-08-12 06:49:17",36.00,25.00,442,36,55,-0.180774,38.960449
"2016-08-12 06:48:15",22,32,439,36,54,-0.180801,38.960445
"2016-08-12 06:47:14",36.00,25.00,442,37,54,-0.180781,38.960445
"2016-08-12 06:46:12",36.00,25.00,438,35,54,-0.180831,38.960419
"2016-08-12 06:45:10",36.00,24.00,442,35,55,-0.180796,38.960423
"2016-08-12 06:44:08",35.00,25.00,439,36,57,-0.180838,38.960388
"2016-08-12 06:43:06",35.00,25.00,442,36,55,-0.180817,38.960430
"2016-08-12 06:42:05",34.00,27.00,442,36,45,-0.180823,38.960373
"2016-08-12 06:41:04",34.00,26.00,441,36,42,-0.180836,38.960365
"2016-08-12 06:40:02",34.00,26.00,442,36,42,-0.180814,38.960442
"2016-08-12 06:39:01",35.00,25.00,437,35,41,-0.180816,38.960426
"2016-08-12 06:37:59",35.00,25.00,442,36,43,-0.180877,38.960384
"2016-08-12 06:36:58",35.00,25.00,441,36,42,-0.180797,38.960243
"2016-08-12 06:35:56",35.00,25.00,443,37,43,-0.180944,38.961468
"2016-08-12 06:34:55",35.00,25.00,439,35,41,-0.180900,38.960892
"2016-08-12 06:33:53",35.00,25.00,444,37,42,-0.180880,38.960442
"2016-08-12 06:32:52",35.00,25.00,442,36,42,-0.180829,38.960400
"2016-08-12 06:31:50",35.00,25.00,440,35,41,-0.180827,38.960423
"2016-08-12 06:30:48",34.00,26.00,441,36,42,-0.180839,38.960320
"2016-08-12 06:29:47",35.00,25.00,444,37,42,-0.180845,38.960293
"2016-08-12 06:28:45",35.00,25.00,444,36,42,-0.180850,38.960499
"2016-08-12 06:27:44",35.00,25.00,443,36,42,-0.180807,38.960411
"2016-08-12 06:26:42",35.00,25.00,444,36,42,-0.180837,38.960369
"2016-08-12 06:25:40",34.00,26.00,445,37,42,-0.180835,38.960239
"2016-08-12 06:24:39",34.00,27.00,441,35,42,-0.180849,38.960266
"2016-08-12 06:23:37",34.00,26.00,443,36,42,-0.180850,38.960320
"2016-08-12 06:22:36",34.00,26.00,443,36,42,-0.180812,38.960346
"2016-08-12 06:21:34",33.00,26.00,443,36,42,-0.180842,38.960316
"2016-08-12 06:20:32",32.00,28.00,442,36,42,-0.180839,38.960342
"2016-08-12 06:19:30",32.00,27.00,444,36,42,-0.180822,38.960400
"2016-08-12 06:18:29",32.00,27.00,445,36,42,-0.180825,38.960381
"2016-08-12 06:17:27",31.00,28.00,447,36,42,-0.180828,38.960373
"2016-08-12 06:16:25",31.00,28.00,444,36,42,-0.180826,38.960346
"2016-08-12 06:15:23",31.00,28.00,444,37,42,-0.180844,38.960384
"2016-08-12 06:14:21",31.00,29.00,445,37,43,-0.180857,38.960327
"2016-08-12 06:13:20",30.00,29.00,439,35,42,-0.180876,38.960308
"2016-08-12 06:12:18",29.00,29.00,445,36,43,-0.180861,38.960312
"2016-08-12 06:11:17",29.00,29.00,442,36,45,-0.180885,38.960293
"2016-08-12 06:10:16",29.00,30.00,444,36,46,-0.180931,38.960270
"2016-08-12 06:09:14",29.00,30.00,443,36,46,-0.180867,38.960320
"2016-08-12 06:08:13",29.00,29.00,445,36,45,-0.180853,38.960323
"2016-08-12 06:07:11",29.00,30.00,442,35,45,-0.180846,38.960384
"2016-08-12 06:06:10",29.00,29.00,442,36,45,-0.180852,38.960373
"2016-08-12 06:05:08",29.00,29.00,441,36,45,-0.180836,38.960354
"2016-08-12 06:04:07",29.00,29.00,444,35,45,-0.180842,38.960320
"2016-08-12 06:03:05",29.00,30.00,444,36,46,-0.180878,38.960331
"2016-08-12 06:02:04",30.00,30.00,445,36,47,-0.180911,38.960339
"2016-08-12 06:01:02",29.00,30.00,443,36,47,-0.180859,38.960365
"2016-08-12 06:00:01",29.00,30.00,445,36,51,-0.180813,38.960384
"2016-08-12 05:58:59",29.00,30.00,446,37,51,-0.180795,38.960403
"2016-08-12 05:57:58",28.00,31.00,446,36,54,-0.180847,38.960358
"2016-08-12 05:56:56",28.00,31.00,444,36,56,-0.180850,38.960354
"2016-08-12 05:55:55",27.00,32.00,446,36,59,-0.180783,38.960461
"2016-08-12 05:54:53",27.00,31.00,441,35,65,-0.180761,38.960545
"2016-08-12 05:53:51",27.00,32.00,445,37,64,-0.180836,38.960407
"2016-08-12 05:52:49",27.00,32.00,444,36,65,-0.180709,38.960621
"2016-08-12 05:51:48",26.00,34.00,443,35,69,-0.180851,38.960361
"2016-08-12 05:50:46",26.00,34.00,446,36,59,-0.180826,38.960411
"2016-08-12 05:49:45",25.00,36.00,449,37,60,-0.180757,38.960556
"2016-08-12 05:48:43",25.00,37.00,444,36,58,-0.180749,38.960613
"2016-08-12 05:47:41",25.00,39.00,445,36,59,-0.180747,38.960587
"2016-08-12 05:46:39",24.00,42.00,447,36,61,-0.180815,38.960403
"2016-08-12 05:45:38",23.00,43.00,446,36,60,-0.180829,38.960449
"2016-08-12 05:44:36",23.00,44.00,445,36,60,-0.180835,38.960484
"2016-08-12 05:43:35",23.00,45.00,446,36,61,-0.180788,38.960476
"2016-08-12 05:42:33",22.00,47.00,447,37,61,-0.180741,38.960560
"2016-08-12 05:41:32",21.00,47.00,446,36,61,-0.180985,38.960148
"2016-08-12 05:40:30",21.00,47.00,445,35,60,-0.180953,38.960121
"2016-08-12 05:39:28",21.00,46.00,446,36,61,-0.180738,38.960609
"2016-08-12 05:38:26",22.00,47.00,448,36,61,-0.180749,38.960602
"2016-08-12 05:37:24",22.00,47.00,443,35,59,-0.180723,38.960564
"2016-08-12 05:36:22",21.00,47.00,447,36,62,-0.180812,38.960594
"2016-08-12 05:35:21",21.00,46.00,438,35,58,-0.180814,38.960808
"2016-08-12 05:34:19",21.00,47.00,444,35,61,-0.180850,38.960144
"2016-08-12 05:33:18",20.00,48.00,447,36,62,-0.180824,38.960476
"2016-08-12 05:32:16",21.00,46.00,445,35,61,-0.180838,38.960629
"2016-08-12 05:31:15",20.00,47.00,445,35,63,-0.181004,38.960701
"2016-08-12 05:30:13",21.00,47.00,446,36,61,-0.181000,38.960697
"2016-08-12 05:29:12",21.00,46.00,444,35,61,-0.180938,38.960644
"2016-08-12 05:28:11",21.00,47.00,441,36,61,-0.181052,38.960728
"2016-08-12 05:27:09",22.00,47.00,446,37,61,-0.180926,38.960625
"2016-08-12 05:26:08",22.00,47.00,444,36,62,-0.180961,38.960674
"2016-08-12 05:25:06",21.00,48.00,440,35,60,-0.180817,38.960476
"2016-08-12 05:24:05",21.00,47.00,447,36,62,-0.180805,38.960464
"2016-08-12 05:23:03",21.00,47.00,445,36,62,-0.180784,38.960396
"2016-08-12 05:22:02",21.00,47.00,446,36,63,-0.180940,38.960705
"2016-08-12 05:21:00",21.00,47.00,445,36,62,-0.180916,38.960594
"2016-08-12 05:18:56",21.00,46.00,446,36,64,-0.180831,38.960514
"2016-08-12 05:17:54",21.00,46.00,445,35,63,-0.180779,38.960682
"2016-08-12 05:16:53",22.00,46.00,445,35,64,-0.180723,38.960564
"2016-08-12 05:15:51",22.00,49.00,445,35,64,-0.180784,38.960724
"2016-08-12 05:14:50",22.00,49.00,447,36,65,-0.180776,38.960728
"2016-08-12 05:13:48",22.00,51.00,447,35,66,-0.180713,38.960541
"2016-08-12 05:12:47",21.00,50.00,448,36,66,-0.180734,38.960548
"2016-08-12 05:11:45",21.00,51.00,446,36,64,-0.180772,38.960636
"2016-08-12 05:10:43",21.00,48.00,448,36,66,-0.180729,38.960526
"2016-08-12 05:09:42",21.00,50.00,446,35,65,-0.180748,38.960777
"2016-08-12 05:08:41",21.00,48.00,449,36,66,-0.180708,38.960396
"2016-08-12 05:07:39",20.00,48.00,447,37,65,-0.180743,38.960709
"2016-08-12 05:06:38",21.00,47.00,444,36,64,-0.180701,38.960533
"2016-08-12 05:05:36",21.00,47.00,445,36,65,-0.180686,38.960548
"2016-08-12 05:04:35",21.00,49.00,445,36,66,-0.180694,38.960407
"2016-08-12 05:03:33",21.00,50.00,449,37,67,-0.180702,38.960621
"2016-08-12 05:02:32",22.00,49.00,447,37,67,-0.180700,38.960384
"2016-08-12 05:01:30",21.00,53.00,449,37,68,-0.180697,38.960491
"2016-08-12 05:00:28",21.00,53.00,448,36,68,-0.180633,38.960716
"2016-08-12 04:59:27",21.00,53.00,449,37,68,-0.180604,38.960636
"2016-08-12 04:58:25",20.00,55.00,448,37,69,-0.180622,38.960625
"2016-08-12 04:57:24",20.00,55.00,448,36,68,-0.180651,38.960545
"2016-08-12 04:56:22",21.00,53.00,448,38,68,-0.180671,38.960480
"2016-08-12 04:55:21",21.00,53.00,449,37,69,-0.180673,38.960533
"2016-08-12 04:54:19",20.00,55.00,451,38,70,-0.180648,38.960548
"2016-08-12 04:53:18",20.00,55.00,450,982,70,-0.180648,38.960506
"2016-08-12 04:52:16",20.00,55.00,451,983,70,-0.180735,38.959991
"2016-08-12 04:51:14",20.00,56.00,449,983,69,-0.180551,38.960213
"2016-08-12 04:50:12",21.00,54.00,451,982,69,-0.180308,38.960979
"2016-08-12 04:49:10",20.00,55.00,451,986,70,-0.180460,38.960415
"2016-08-12 04:48:09",21.00,54.00,451,983,70,-0.180437,38.960697
"2016-08-12 04:47:07",21.00,54.00,452,984,70,-0.180420,38.960781
"2016-08-12 04:46:06",21.00,55.00,452,985,70,-0.180421,38.960869
"2016-08-12 04:45:04",20.00,56.00,451,985,71,-0.180364,38.961075
"2016-08-12 04:44:02",20.00,56.00,451,984,70,-0.180507,38.960747
"2016-08-12 04:43:00",20.00,55.00,451,985,70,-0.180644,38.960350
"2016-08-12 04:41:58",21.00,54.00,451,983,70,-0.180468,38.960869
"2016-08-12 04:40:56",20.00,55.00,452,983,70,-0.179786,38.962753
"2016-08-12 04:39:55",20.00,55.00,452,986,71,-0.180424,38.960899
"2016-08-12 04:38:53",20.00,55.00,452,983,71,-0.180493,38.960670
"2016-08-12 04:36:48",20.00,56.00,452,984,70,-0.180436,38.960831
"2016-08-12 04:35:47",20.00,55.00,451,984,70,-0.180453,38.960781
"2016-08-12 04:34:45",21.00,54.00,452,985,70,-0.180490,38.960743
"2016-08-12 04:33:44",20.00,55.00,452,985,70,-0.180631,38.960407
"2016-08-12 04:32:42",20.00,55.00,452,985,71,-0.180595,38.960510
"2016-08-12 04:31:41",20.00,55.00,450,984,70,-0.180601,38.960529
"2016-08-12 04:30:39",20.00,55.00,452,985,71,-0.180601,38.960529
"2016-08-12 04:29:38",20.00,55.00,452,985,71,-0.180481,38.960747
"2016-08-12 04:27:34",20.00,55.00,452,984,71,-0.180558,38.960625
"2016-08-12 04:26:33",20.00,55.00,452,986,71,-0.180683,38.960384
"2016-08-12 04:25:31",20.00,55.00,451,985,69,-0.180548,38.960613
"2016-08-12 04:24:30",20.00,55.00,451,985,71,-0.180708,38.960537
"2016-08-12 04:23:29",20.00,55.00,452,984,69,-0.180649,38.960613
"2016-08-12 04:22:27",20.00,54.00,451,983,70,-0.180759,38.960487
"2016-08-12 04:21:26",20.00,54.00,451,986,69,-0.180898,38.960323
"2016-08-12 04:20:24",20.00,54.00,451,983,69,-0.180703,38.960548
"2016-08-12 04:19:23",20.00,53.00,450,984,69,-0.180783,38.960468
"2016-08-12 04:18:21",20.00,53.00,452,984,69,-0.180683,38.960583
"2016-08-12 04:17:20",20.00,53.00,453,985,69,-0.180614,38.960583
"2016-08-12 04:16:18",20.00,52.00,452,985,69,-0.180522,38.960739
"2016-08-12 04:15:17",20.00,51.00,451,983,69,-0.180551,38.960796
"2016-08-12 04:14:15",20.00,49.00,453,985,70,-0.180733,38.960613
"2016-08-12 04:13:14",21.00,49.00,451,984,69,-0.180898,38.960464
"2016-08-12 04:12:12",21.00,49.00,453,985,69,-0.180947,38.960369
"2016-08-12 04:11:11",21.00,48.00,452,985,69,-0.180973,38.960308
"2016-08-12 04:10:09",21.00,48.00,453,995,70,-0.180909,38.959209
"2016-08-12 04:09:08",20.00,50.00,452,985,69,-0.180954,38.960480
"2016-08-12 04:08:07",20.00,49.00,453,983,70,-0.180974,38.960220
"2016-08-12 04:07:05",20.00,49.00,450,984,70,-0.180939,38.960682
"2016-08-12 04:06:04",21.00,49.00,452,984,70,-0.180926,38.960621
"2016-08-12 04:05:02",21.00,49.00,450,984,70,-0.180932,38.960403
"2016-08-12 04:04:01",21.00,52.00,452,984,70,-0.180961,38.960213
"2016-08-12 04:02:58",21.00,51.00,452,985,71,-0.180978,38.960255
"2016-08-12 04:01:57",21.00,52.00,451,984,70,-0.180926,38.960232
"2016-08-12 04:00:56",21.00,52.00,453,985,71,-0.180985,38.960266
"2016-08-12 03:59:54",20.00,52.00,452,983,71,-0.180794,38.960690
"2016-08-12 03:58:53",21.00,51.00,452,985,71,-0.180849,38.960510
"2016-08-12 03:57:51",21.00,51.00,449,981,70,-0.180859,38.960320
"2016-08-12 03:56:50",21.00,50.00,452,985,70,-0.181014,38.960217
"2016-08-12 03:55:48",21.00,49.00,452,985,71,-0.180992,38.960411
"2016-08-12 03:54:47",21.00,49.00,451,985,71,-0.180925,38.960300
"2016-08-12 03:53:45",20.00,49.00,451,984,71,-0.180908,38.960308
"2016-08-12 03:52:44",20.00,51.00,452,983,72,-0.180862,38.960400
"2016-08-12 03:51:43",21.00,49.00,450,984,71,-0.180851,38.960430
"2016-08-12 03:50:41",20.00,49.00,450,983,72,-0.180916,38.960278
"2016-08-12 03:49:39",20.00,50.00,450,984,71,-0.180982,38.960209
"2016-08-12 03:48:38",21.00,48.00,450,983,72,-0.180973,38.960266
"2016-08-12 03:47:36",20.00,49.00,452,985,74,-0.180986,38.960358
"2016-08-12 03:46:35",21.00,48.00,452,986,73,-0.181067,38.960155
"2016-08-12 03:45:33",21.00,48.00,451,995,73,-0.180979,38.960266
"2016-08-12 03:44:32",20.00,48.00,452,984,74,-0.180920,38.960339
"2016-08-12 03:43:31",21.00,48.00,452,994,74,-0.180951,38.960247
"2016-08-12 03:42:29",21.00,47.00,452,984,75,-0.181017,38.960011
"2016-08-12 03:41:27",21.00,47.00,451,983,74,-0.180575,38.960876
"2016-08-12 03:40:25",21.00,47.00,451,983,73,-0.180827,38.960403
"2016-08-12 03:39:24",21.00,47.00,451,984,74,-0.180919,38.960293
"2016-08-12 03:38:23",21.00,46.00,452,985,75,-0.180929,38.960339
"2016-08-12 03:37:21",21.00,46.00,451,984,75,-0.180787,38.960419
"2016-08-12 03:36:20",21.00,48.00,451,984,75,-0.180713,38.960480
"2016-08-12 03:35:18",21.00,48.00,449,984,74,-0.180824,38.960388
"2016-08-12 03:34:17",21.00,48.00,452,984,74,-0.181060,38.960228
"2016-08-12 03:33:15",21.00,48.00,452,983,74,-0.180895,38.960377
"2016-08-12 03:32:14",21.00,48.00,452,984,75,-0.180716,38.960510
"2016-08-12 03:31:12",21.00,47.00,452,984,75,-0.180809,38.960377
"2016-08-12 03:30:11",21.00,47.00,449,983,73,-0.180678,38.960495
"2016-08-12 03:29:09",21.00,47.00,453,984,75,-0.180846,38.960392
"2016-08-12 03:28:08",21.00,47.00,451,984,75,-0.180683,38.960461
"2016-08-12 03:27:06",21.00,46.00,451,984,74,-0.180891,38.960320
"2016-08-12 03:26:05",21.00,46.00,450,982,74,-0.180960,38.960323
"2016-08-12 03:25:03",21.00,46.00,451,984,74,-0.180919,38.960331
"2016-08-12 03:24:02",20.00,46.00,452,984,75,-0.180702,38.960400
"2016-08-12 03:23:00",21.00,45.00,452,985,75,-0.180783,38.960396
"2016-08-12 03:21:59",21.00,45.00,453,985,75,-0.181126,38.960278
"2016-08-12 03:20:58",20.00,47.00,452,984,75,-0.180504,38.960472
"2016-08-12 03:19:56",21.00,45.00,452,984,74,-0.180578,38.960445
"2016-08-12 03:18:55",21.00,45.00,451,983,74,-0.180610,38.960438
"2016-08-12 03:17:53",21.00,45.00,453,985,75,-0.180623,38.960453
"2016-08-12 03:16:52",21.00,44.00,451,984,74,-0.181045,38.960331
"2016-08-12 03:15:50",22.00,45.00,452,984,74,-0.180941,38.960335
"2016-08-12 03:14:49",22.00,45.00,452,986,75,-0.180670,38.960461
"2016-08-12 03:13:47",21.00,45.00,451,985,74,-0.180236,38.960468
"2016-08-12 03:12:46",22.00,45.00,451,984,74,-0.180304,38.960320
"2016-08-12 03:11:44",21.00,45.00,453,985,74,-0.180194,38.960552
"2016-08-12 03:10:42",21.00,44.00,453,984,75,-0.179934,38.960777
"2016-08-12 03:09:41",21.00,44.00,451,984,74,-0.180126,38.960732
"2016-08-12 03:08:39",21.00,44.00,453,984,75,-0.180863,38.960453
"2016-08-12 03:07:38",22.00,45.00,452,983,74,-0.180696,38.960373
"2016-08-12 03:06:37",22.00,44.00,453,985,75,-0.180846,38.960430
"2016-08-12 03:05:35",21.00,44.00,454,985,76,-0.180887,38.960396
"2016-08-12 03:04:34",22.00,44.00,452,984,75,-0.180913,38.960297
"2016-08-12 03:03:32",22.00,44.00,451,984,74,-0.180620,38.960217
"2016-08-12 03:02:30",22.00,45.00,453,985,75,-0.180615,38.960476
"2016-08-12 03:01:29",22.00,45.00,451,985,74,-0.180874,38.960369
"2016-08-12 03:00:27",22.00,45.00,451,984,75,-0.180894,38.960339
"2016-08-12 02:59:26",22.00,45.00,453,986,75,-0.180630,38.960381
"2016-08-12 02:58:25",22.00,45.00,453,983,75,-0.180577,38.960594
"2016-08-12 02:57:23",21.00,45.00,452,985,74,-0.180570,38.960510
"2016-08-12 02:56:22",21.00,44.00,452,984,75,-0.180742,38.960552
"2016-08-12 02:55:20",22.00,44.00,450,983,74,-0.180727,38.960480
"2016-08-12 02:54:19",22,32,442,982,72,-0.180797,38.960419
"2016-08-12 02:53:17",22.00,44.00,447,986,74,-0.180702,38.960567
"2016-08-12 02:52:15",22.00,44.00,447,984,73,-0.180710,38.960606
"2016-08-12 02:51:14",22.00,44.00,447,986,74,-0.180638,38.960777
"2016-08-12 02:50:12",22.00,45.00,446,984,73,-0.180648,38.960735
"2016-08-12 02:49:10",22.00,45.00,443,985,73,-0.180743,38.960640
"2016-08-12 02:48:09",22.00,44.00,445,984,72,-0.180877,38.960251
"2016-08-12 02:47:07",22.00,44.00,444,985,73,-0.180911,38.960285
"2016-08-12 02:46:06",22.00,45.00,444,985,73,-0.180797,38.960522
"2016-08-12 02:45:04",22.00,44.00,446,985,74,-0.180747,38.960552
"2016-08-12 02:44:03",22.00,44.00,446,984,73,-0.180679,38.960796
"2016-08-12 02:43:02",22.00,43.00,446,985,74,-0.180689,38.960815
"2016-08-12 02:42:00",22.00,43.00,444,985,74,-0.180706,38.960869
"2016-08-12 02:40:58",22.00,43.00,444,985,73,-0.180742,38.960823
"2016-08-12 02:39:57",22.00,43.00,442,986,73,-0.180720,38.960667
"2016-08-12 02:38:55",22.00,43.00,443,985,73,-0.180774,38.960648
"2016-08-12 02:37:54",22.00,44.00,443,984,73,-0.180770,38.960785
"2016-08-12 02:36:52",22.00,43.00,445,984,74,-0.180733,38.960873
"2016-08-12 02:35:51",23.00,42.00,445,984,73,-0.180831,38.960552
"2016-08-12 02:34:49",23.00,42.00,443,983,73,-0.180736,38.960682
"2016-08-12 02:33:48",23.00,43.00,444,984,73,-0.180742,38.960884
"2016-08-12 02:32:47",23.00,42.00,444,984,73,-0.180850,38.960426
"2016-08-12 02:31:45",22.00,44.00,445,985,73,-0.180861,38.960030
"2016-08-12 02:30:44",23.00,43.00,443,984,72,-0.180857,38.959980
"2016-08-12 02:29:42",23.00,43.00,445,985,74,-0.180809,38.960606
"2016-08-12 02:28:41",23.00,42.00,447,983,73,-0.180762,38.960896
"2016-08-12 02:27:39",23.00,43.00,446,982,73,-0.180778,38.960953
"2016-08-12 02:26:38",23.00,43.00,446,985,74,-0.180778,38.960953
"2016-08-12 02:25:36",22.00,44.00,447,985,73,-0.180721,38.960915
"2016-08-12 02:24:35",22.00,43.00,448,984,75,-0.180740,38.960842
"2016-08-12 02:23:34",22.00,44.00,447,984,73,-0.180753,38.960728
"2016-08-12 02:22:32",22.00,44.00,447,983,74,-0.180656,38.960629
"2016-08-12 02:21:31",23.00,43.00,447,984,73,-0.180606,38.960972
"2016-08-12 02:20:28",22.00,45.00,446,984,74,-0.180669,38.960583
"2016-08-12 02:19:27",23.00,44.00,446,985,73,-0.180640,38.960976
"2016-08-12 02:18:26",23.00,44.00,445,984,73,-0.180637,38.960991
"2016-08-12 02:17:24",22.00,45.00,446,985,74,-0.180728,38.960556
"2016-08-12 02:16:22",22.00,45.00,445,986,73,-0.180786,38.960258
"2016-08-12 02:15:21",22.00,45.00,446,985,74,-0.180700,38.960880
"2016-08-12 02:14:19",22.00,44.00,445,984,73,-0.180804,38.960594
"2016-08-12 02:13:18",23.00,45.00,446,987,74,-0.180728,38.960781
"2016-08-12 02:12:16",23.00,45.00,444,983,73,-0.180746,38.960617
"2016-08-12 02:11:15",22.00,46.00,447,983,74,-0.180735,38.960705
"2016-08-12 02:10:13",22.00,46.00,447,985,74,-0.180726,38.960636
"2016-08-12 02:09:11",22.00,46.00,445,985,74,-0.180706,38.960754
"2016-08-12 02:08:10",22.00,47.00,446,984,73,-0.180758,38.960564
"2016-08-12 02:07:08",22.00,48.00,445,984,73,-0.180710,38.960766
"2016-08-12 02:06:07",22.00,49.00,446,983,74,-0.180852,38.960308
"2016-08-12 02:05:05",22.00,49.00,446,984,74,-0.180742,38.960529
"2016-08-12 02:04:04",22.00,48.00,446,984,74,-0.180819,38.960312
"2016-08-12 02:03:02",21.00,48.00,447,985,74,-0.180761,38.960541
"2016-08-12 02:02:01",21.00,47.00,445,983,73,-0.180769,38.960583
"2016-08-12 02:00:59",21.00,47.00,446,985,74,-0.180775,38.960484
"2016-08-12 01:59:58",21.00,47.00,444,981,73,-0.180743,38.960735
"2016-08-12 01:58:56",21.00,46.00,446,983,73,-0.180736,38.960743
"2016-08-12 01:57:55",21.00,47.00,445,982,73,-0.180791,38.960522
"2016-08-12 01:56:53",22.00,46.00,446,984,74,-0.180836,38.960438
"2016-08-12 01:55:52",21.00,46.00,447,984,72,-0.180822,38.960346
"2016-08-12 01:54:50",21.00,45.00,447,984,70,-0.180852,38.960308
"2016-08-12 01:53:49",22.00,46.00,446,985,70,-0.180713,38.960793
"2016-08-12 01:52:47",21.00,46.00,445,985,69,-0.180722,38.960785
"2016-08-12 01:51:46",22.00,46.00,446,985,68,-0.180855,38.960484
"2016-08-12 01:50:44",22.00,45.00,447,984,68,-0.180760,38.960636
"2016-08-12 01:49:43",22.00,45.00,447,985,67,-0.180874,38.960239
"2016-08-12 01:48:41",22.00,45.00,447,984,67,-0.180833,38.960396
"2016-08-12 01:47:40",22.00,45.00,447,982,66,-0.180799,38.960449
"2016-08-12 01:46:38",22.00,44.00,447,985,64,-0.180847,38.960304
"2016-08-12 01:45:37",22.00,44.00,446,985,62,-0.180854,38.960308
"2016-08-12 01:44:36",22.00,43.00,446,985,59,-0.180815,38.960464
"2016-08-12 01:43:34",22.00,44.00,445,984,58,-0.180813,38.960407
"2016-08-12 01:42:32",22.00,44.00,447,986,60,-0.180846,38.960373
"2016-08-12 01:41:31",22.00,43.00,447,985,61,-0.180816,38.960423
"2016-08-12 01:40:29",22.00,43.00,445,984,61,-0.180811,38.960400
"2016-08-12 01:39:27",22.00,43.00,446,984,60,-0.180813,38.960579
"2016-08-12 01:38:26",22.00,43.00,445,984,61,-0.180820,38.960526
"2016-08-12 01:37:24",23.00,42.00,447,985,60,-0.180798,38.960468
"2016-08-12 01:36:23",23.00,42.00,445,984,60,-0.180839,38.960457
"2016-08-12 01:35:21",22.00,43.00,445,983,60,-0.180796,38.960552
"2016-08-12 01:34:20",23.00,43.00,446,985,60,-0.180854,38.960392
"2016-08-12 01:33:18",22.00,43.00,447,984,61,-0.180843,38.960468
"2016-08-12 01:32:17",23.00,42.00,447,983,60,-0.180835,38.960423
"2016-08-12 01:31:16",22.00,44.00,447,984,60,-0.180833,38.960423
"2016-08-12 01:30:14",22.00,43.00,446,983,60,-0.180844,38.960369
"2016-08-12 01:29:13",22.00,43.00,446,982,60,-0.180810,38.960541
"2016-08-12 01:28:11",22.00,43.00,446,984,60,-0.180857,38.960773
"2016-08-12 01:27:10",22.00,43.00,445,983,60,-0.180857,38.960773
"2016-08-12 01:26:08",22.00,43.00,446,986,61,-0.180857,38.960773
"2016-08-12 01:25:07",22.00,43.00,446,984,60,-0.180857,38.960773
"2016-08-12 01:24:05",22.00,43.00,447,984,60,-0.180818,38.960770
"2016-08-12 01:23:03",22.00,43.00,446,984,60,-0.180818,38.960770
"2016-08-12 01:22:02",22.00,43.00,447,984,59,-0.180820,38.960793
"2016-08-12 01:21:01",22.00,42.00,446,983,60,-0.180854,38.961170
