"2016-08-09 21:21:34",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:21:23",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:21:12",26.00,32.00,159,1011,42,0.000000,38.960297
"2016-08-09 21:21:00",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:20:49",26.00,32.00,159,1010,41,0.000000,38.960297
"2016-08-09 21:20:37",26.00,32.00,159,1011,42,0.000000,38.960297
"2016-08-09 21:20:26",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 21:20:14",26.00,32.00,159,1011,43,0.000000,38.960297
"2016-08-09 21:20:03",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:19:51",26.00,32.00,157,1010,43,0.000000,38.960297
"2016-08-09 21:19:40",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:19:28",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 21:19:17",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:19:05",26.00,32.00,159,1010,43,0.000000,38.960297
"2016-08-09 21:18:54",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:18:42",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:18:31",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:18:20",26.00,32.00,159,1011,42,0.000000,38.960297
"2016-08-09 21:18:08",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:17:56",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:17:45",26.00,32.00,159,1010,43,0.000000,38.960297
"2016-08-09 21:17:33",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:17:22",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:17:11",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:16:59",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:16:48",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:16:36",26.00,32.00,159,1010,43,0.000000,38.960297
"2016-08-09 21:16:25",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:16:13",26.00,32.00,157,1010,42,0.000000,38.960297
"2016-08-09 21:16:02",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:15:50",26.00,32.00,159,1009,43,0.000000,38.960297
"2016-08-09 21:15:39",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:15:27",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:15:16",26.00,32.00,158,1010,41,0.000000,38.960297
"2016-08-09 21:15:04",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:14:53",26.00,32.00,158,1012,42,0.000000,38.960297
"2016-08-09 21:14:41",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:14:30",26.00,32.00,157,1011,42,0.000000,38.960297
"2016-08-09 21:14:18",26.00,32.00,158,1012,43,0.000000,38.960297
"2016-08-09 21:14:07",26.00,32.00,159,1007,43,0.000000,38.960297
"2016-08-09 21:13:56",26.00,32.00,158,1009,44,0.000000,38.960297
"2016-08-09 21:13:44",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 21:13:33",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:13:21",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:13:10",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:12:58",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:12:46",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:12:35",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:12:23",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:12:12",26.00,32.00,157,1010,42,0.000000,38.960297
"2016-08-09 21:12:00",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:11:49",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:11:37",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 21:11:26",26.00,32.00,160,1012,42,0.000000,38.960297
"2016-08-09 21:11:14",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 21:11:03",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:10:51",26.00,32.00,157,1009,42,0.000000,38.960297
"2016-08-09 21:10:40",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:10:28",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:10:17",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:10:06",26.00,32.00,157,1011,43,0.000000,38.960297
"2016-08-09 21:09:54",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:09:43",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:09:31",26.00,32.00,157,1012,42,0.000000,38.960297
"2016-08-09 21:09:20",26.00,32.00,159,1010,43,0.000000,38.960297
"2016-08-09 21:09:08",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:08:57",26.00,32.00,157,1008,42,0.000000,38.960297
"2016-08-09 21:08:45",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:08:34",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:08:22",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:08:11",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 21:07:59",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:07:48",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:07:37",26.00,32.00,159,1008,43,0.000000,38.960297
"2016-08-09 21:07:25",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:07:13",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 21:07:02",26.00,32.00,157,1008,43,0.000000,38.960297
"2016-08-09 21:06:51",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:06:39",26.00,32.00,157,1010,43,0.000000,38.960297
"2016-08-09 21:06:28",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:06:16",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 21:06:05",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:05:53",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 21:05:42",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:05:30",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:05:19",26.00,32.00,159,1011,43,0.000000,38.960297
"2016-08-09 21:05:07",26.00,32.00,159,1011,43,0.000000,38.960297
"2016-08-09 21:04:56",26.00,32.00,159,1010,43,0.000000,38.960297
"2016-08-09 21:04:44",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:04:33",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:04:21",26.00,32.00,157,1008,42,0.000000,38.960297
"2016-08-09 21:04:10",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:03:58",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:03:47",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 21:03:35",26.00,32.00,158,1009,41,0.000000,38.960297
"2016-08-09 21:03:24",26.00,32.00,160,1009,42,0.000000,38.960297
"2016-08-09 21:03:12",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:03:01",26.00,32.00,157,1010,42,0.000000,38.960297
"2016-08-09 21:02:48",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:02:37",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 21:02:25",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 21:02:14",26.00,32.00,160,1009,42,0.000000,38.960297
"2016-08-09 21:02:02",26.00,32.00,158,1012,41,0.000000,38.960297
"2016-08-09 21:01:51",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 21:01:39",26.00,32.00,158,1012,42,0.000000,38.960297
"2016-08-09 21:01:28",26.00,32.00,159,1011,42,0.000000,38.960297
"2016-08-09 21:01:16",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 21:01:05",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 21:00:53",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:00:42",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 21:00:31",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 21:00:19",26.00,32.00,157,1009,43,0.000000,38.960297
"2016-08-09 21:00:08",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:59:56",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 20:59:45",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 20:59:33",26.00,32.00,157,1009,43,0.000000,38.960297
"2016-08-09 20:59:22",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 20:59:10",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 20:58:59",26.00,32.00,159,1007,43,0.000000,38.960297
"2016-08-09 20:58:47",26.00,32.00,159,1011,43,0.000000,38.960297
"2016-08-09 20:58:36",26.00,32.00,158,1010,41,0.000000,38.960297
"2016-08-09 20:58:24",26.00,32.00,159,1010,43,0.000000,38.960297
"2016-08-09 20:58:13",26.00,32.00,157,1009,42,0.000000,38.960297
"2016-08-09 20:58:01",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 20:57:50",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 20:57:39",26.00,32.00,157,1009,43,0.000000,38.960297
"2016-08-09 20:57:27",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 20:57:16",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 20:57:04",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 20:56:53",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 20:56:41",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 20:56:30",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 20:56:18",26.00,32.00,159,1010,43,0.000000,38.960297
"2016-08-09 20:56:07",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:55:55",26.00,32.00,159,1009,43,0.000000,38.960297
"2016-08-09 20:55:44",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 20:55:32",26.00,32.00,159,1011,42,0.000000,38.960297
"2016-08-09 20:55:21",26.00,32.00,157,1010,43,0.000000,38.960297
"2016-08-09 20:55:09",26.00,32.00,158,1008,43,0.000000,38.960297
"2016-08-09 20:54:58",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 20:54:46",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 20:54:35",26.00,32.00,157,1009,44,0.000000,38.960297
"2016-08-09 20:54:23",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 20:54:12",26.00,32.00,157,1010,43,0.000000,38.960297
"2016-08-09 20:54:00",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:53:49",26.00,32.00,158,1010,41,0.000000,38.960297
"2016-08-09 20:53:37",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 20:53:26",26.00,32.00,157,1008,43,0.000000,38.960297
"2016-08-09 20:53:15",26.00,32.00,159,1010,42,0.000000,38.960297
"2016-08-09 20:53:03",26.00,32.00,159,1009,43,0.000000,38.960297
"2016-08-09 20:52:52",26.00,32.00,158,1008,42,0.000000,38.960297
"2016-08-09 20:52:40",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:52:29",26.00,32.00,157,1009,43,0.000000,38.960297
"2016-08-09 20:52:17",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 20:52:06",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 20:51:54",26.00,32.00,158,1009,41,0.000000,38.960297
"2016-08-09 20:51:43",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:51:31",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 20:51:20",26.00,32.00,159,1010,41,0.000000,38.960297
"2016-08-09 20:51:08",26.00,32.00,157,1012,42,0.000000,38.960297
"2016-08-09 20:50:57",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 20:50:45",26.00,32.00,158,1007,43,0.000000,38.960297
"2016-08-09 20:50:34",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:50:22",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 20:50:11",26.00,32.00,159,1010,43,0.000000,38.960297
"2016-08-09 20:50:00",26.00,32.00,157,1010,42,0.000000,38.960297
"2016-08-09 20:49:48",26.00,32.00,157,1009,42,0.000000,38.960297
"2016-08-09 20:49:37",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:49:25",27.00,31.00,158,1010,43,0.000000,38.960297
"2016-08-09 20:49:14",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:49:02",27.00,31.00,159,1011,43,0.000000,38.960297
"2016-08-09 20:48:51",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 20:48:39",27.00,31.00,157,1010,43,0.000000,38.960297
"2016-08-09 20:48:28",27.00,31.00,157,1009,42,0.000000,38.960297
"2016-08-09 20:48:16",27.00,31.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:48:05",27.00,31.00,158,1010,42,0.000000,38.960297
"2016-08-09 20:47:53",27.00,31.00,158,1011,43,0.000000,38.960297
"2016-08-09 20:47:42",26.00,32.00,159,1009,43,0.000000,38.960297
"2016-08-09 20:47:30",26.00,32.00,157,1011,42,0.000000,38.960297
"2016-08-09 20:47:19",26.00,32.00,158,1010,41,0.000000,38.960297
"2016-08-09 20:47:07",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:46:56",27.00,31.00,158,1010,41,0.000000,38.960297
"2016-08-09 20:46:44",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 20:46:33",26.00,32.00,157,1009,41,0.000000,38.960297
"2016-08-09 20:46:21",27.00,31.00,157,1011,44,0.000000,38.960297
"2016-08-09 20:46:10",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 20:45:58",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 20:45:47",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:45:36",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:45:24",26.00,32.00,156,1010,42,0.000000,38.960297
"2016-08-09 20:45:13",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:45:01",26.00,32.00,158,1010,41,0.000000,38.960297
"2016-08-09 20:44:50",26.00,32.00,159,1010,43,0.000000,38.960297
"2016-08-09 20:44:38",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 20:44:27",26.00,32.00,157,1010,41,0.000000,38.960297
"2016-08-09 20:44:15",27.00,31.00,158,1009,43,0.000000,38.960297
"2016-08-09 20:44:04",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:43:52",26.00,32.00,159,1011,43,0.000000,38.960297
"2016-08-09 20:43:41",26.00,32.00,157,1008,42,0.000000,38.960297
"2016-08-09 20:43:29",26.00,32.00,157,1008,42,0.000000,38.960297
"2016-08-09 20:43:18",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 20:43:06",26.00,32.00,158,1008,41,0.000000,38.960297
"2016-08-09 20:42:55",27.00,31.00,157,1008,42,0.000000,38.960297
"2016-08-09 20:42:43",26.00,32.00,158,1007,43,0.000000,38.960297
"2016-08-09 20:42:32",26.00,32.00,159,1011,41,0.000000,38.960297
"2016-08-09 20:42:20",27.00,31.00,158,1010,42,0.000000,38.960297
"2016-08-09 20:42:09",27.00,31.00,158,1010,42,0.000000,38.960297
"2016-08-09 20:41:57",26.00,32.00,158,1011,43,0.000000,38.960297
"2016-08-09 20:41:45",26.00,32.00,159,1009,42,0.000000,38.960297
"2016-08-09 20:41:33",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 20:41:22",27.00,31.00,159,1010,42,0.000000,38.960297
"2016-08-09 20:41:11",26.00,32.00,157,1010,42,0.000000,38.960297
"2016-08-09 20:40:59",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:40:48",26.00,32.00,157,1011,42,0.000000,38.960297
"2016-08-09 20:40:36",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 20:40:25",26.00,32.00,157,1009,42,0.000000,38.960297
"2016-08-09 20:40:13",26.00,32.00,158,1010,42,0.000000,38.960297
"2016-08-09 20:40:02",26.00,32.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:39:50",27.00,31.00,158,1011,42,0.000000,38.960297
"2016-08-09 20:39:39",27.00,31.00,159,1009,43,0.000000,38.960297
"2016-08-09 20:39:27",27.00,31.00,158,1010,43,0.000000,38.960297
"2016-08-09 20:39:16",27.00,31.00,157,1008,43,0.000000,38.960297
"2016-08-09 20:39:04",27.00,31.00,158,1011,42,0.000000,38.960297
"2016-08-09 20:38:53",27.00,31.00,158,1009,42,0.000000,38.960297
"2016-08-09 20:38:41",26.00,32.00,158,1010,43,0.000000,38.960297
"2016-08-09 20:38:30",26.00,32.00,159,1010,43,0.000000,38.960297
"2016-08-09 20:38:18",26.00,32.00,157,1009,42,0.000000,38.960297
"2016-08-09 20:38:07",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 20:37:56",26.00,32.00,158,1011,42,0.000000,38.960297
"2016-08-09 20:37:44",26.00,32.00,157,1010,43,0.000000,38.960297
"2016-08-09 20:37:33",26.00,32.00,157,1009,43,0.000000,38.960297
"2016-08-09 20:37:21",27.00,31.00,158,1010,42,0.000000,38.960297
"2016-08-09 20:37:10",26.00,32.00,158,1009,43,0.000000,38.960297
"2016-08-09 20:36:58",26.00,32.00,158,1010,42,-0.179209,38.960274
"2016-08-09 20:36:46",26.00,32.00,157,1008,43,-0.179209,38.960274
"2016-08-09 20:36:35",26.00,32.00,158,1010,43,-0.179209,38.960274
"2016-08-09 20:36:23",26.00,32.00,159,1010,43,-0.179209,38.960274
"2016-08-09 20:36:12",27.00,31.00,157,1010,42,-0.179209,38.960274
"2016-08-09 20:36:00",27.00,31.00,158,1011,43,-0.179209,38.960274
"2016-08-09 20:35:49",26.00,32.00,158,1008,43,-0.179209,38.960274
"2016-08-09 20:35:38",26.00,32.00,158,1010,42,-0.179209,38.960274
"2016-08-09 20:35:26",26.00,32.00,159,1010,42,-0.179209,38.960274
"2016-08-09 20:35:15",26.00,32.00,158,1011,43,-0.179209,38.960274
"2016-08-09 20:35:03",26.00,32.00,159,1011,41,-0.179209,38.960274
"2016-08-09 20:34:52",27.00,31.00,159,1011,43,-0.179209,38.960274
"2016-08-09 20:34:40",27.00,31.00,158,1011,43,-0.179209,38.960274
"2016-08-09 20:34:29",27.00,31.00,158,1011,41,-0.179209,38.960274
"2016-08-09 20:34:17",27.00,31.00,159,1011,43,-0.179209,38.960274
"2016-08-09 20:34:06",27.00,31.00,158,1008,42,-0.179209,38.960274
"2016-08-09 20:33:54",27.00,31.00,159,1011,42,-0.179209,38.960274
"2016-08-09 20:33:43",27.00,31.00,158,1012,42,-0.179209,38.960274
"2016-08-09 20:33:31",27.00,31.00,158,1010,41,-0.179209,38.960274
"2016-08-09 20:33:20",27.00,31.00,158,1010,42,-0.179209,38.960274
"2016-08-09 20:33:08",27.00,31.00,159,1010,42,-0.179209,38.960274
"2016-08-09 20:32:57",27.00,31.00,158,1010,43,-0.179209,38.960274
"2016-08-09 20:32:45",27.00,31.00,158,1010,43,-0.179209,38.960274
"2016-08-09 20:32:34",27.00,31.00,158,1011,42,-0.179209,38.960274
"2016-08-09 20:32:23",27.00,31.00,157,1009,42,-0.179209,38.960274
"2016-08-09 20:32:11",27.00,31.00,158,1010,42,-0.179209,38.960274
"2016-08-09 20:32:00",27.00,31.00,159,1008,42,-0.179209,38.960274
"2016-08-09 20:31:48",27.00,31.00,158,1009,43,-0.179209,38.960274
"2016-08-09 20:31:37",27.00,31.00,158,1010,42,-0.179209,38.960274
"2016-08-09 20:31:25",27.00,31.00,158,1009,42,-0.179209,38.960274
"2016-08-09 20:31:14",27.00,31.00,158,1011,43,-0.179209,38.960274
"2016-08-09 20:31:02",27.00,31.00,158,1011,42,-0.179209,38.960274
"2016-08-09 20:30:51",27.00,31.00,158,1012,42,-0.179209,38.960274
"2016-08-09 20:30:39",27.00,31.00,159,1011,42,-0.179209,38.960274
"2016-08-09 20:30:28",27.00,31.00,158,1011,42,-0.179209,38.960274
"2016-08-09 20:30:16",27.00,31.00,158,1010,42,-0.179209,38.960274
"2016-08-09 20:30:05",27.00,31.00,158,1010,42,-0.179209,38.960274
"2016-08-09 20:29:53",27.00,31.00,157,1009,42,-0.179209,38.960274
"2016-08-09 20:29:42",27.00,31.00,158,1011,42,-0.179209,38.960274
"2016-08-09 20:29:31",27.00,31.00,157,1010,43,-0.179209,38.960274
"2016-08-09 20:29:19",27.00,31.00,158,1009,42,-0.179209,38.960274
"2016-08-09 20:29:08",27.00,31.00,158,1011,43,-0.179209,38.960274
"2016-08-09 20:28:56",27.00,31.00,158,1010,43,-0.179209,38.960274
"2016-08-09 20:28:45",27.00,31.00,158,1009,43,-0.179209,38.960274
"2016-08-09 20:28:33",27.00,31.00,159,1010,43,-0.179209,38.960274
"2016-08-09 20:28:22",27.00,31.00,158,1011,43,-0.179209,38.960274
"2016-08-09 20:28:10",27.00,31.00,158,1011,42,-0.179209,38.960274
"2016-08-09 20:27:59",27.00,31.00,158,1009,42,-0.179209,38.960274
"2016-08-09 20:27:47",27.00,31.00,158,1011,42,-0.179209,38.960274
"2016-08-09 20:27:36",27.00,31.00,159,1010,43,-0.179209,38.960274
"2016-08-09 20:27:24",27.00,31.00,158,1009,42,-0.179209,38.960274
"2016-08-09 20:27:13",27.00,31.00,157,1011,43,-0.179209,38.960274
"2016-08-09 20:27:01",27.00,31.00,160,1012,41,-0.179209,38.960274
"2016-08-09 20:26:50",27.00,31.00,158,1011,43,-0.179209,38.960274
"2016-08-09 20:26:38",27.00,31.00,157,1009,43,-0.179209,38.960274
"2016-08-09 20:26:27",27.00,31.00,159,1009,42,-0.179209,38.960274
"2016-08-09 20:26:16",27.00,31.00,159,1010,42,-0.179209,38.960274
"2016-08-09 20:26:04",27.00,31.00,158,1011,42,-0.179209,38.960274
"2016-08-09 20:25:53",27.00,31.00,159,1010,43,-0.179209,38.960274
"2016-08-09 20:25:41",27.00,31.00,159,1010,42,-0.179209,38.960274
"2016-08-09 20:25:30",27.00,31.00,159,1010,43,-0.179209,38.960274
"2016-08-09 20:25:18",27.00,31.00,158,1010,43,-0.179209,38.960274
"2016-08-09 20:25:07",27.00,31.00,159,1009,43,-0.179209,38.960274
"2016-08-09 20:24:55",27.00,31.00,159,1009,42,-0.179209,38.960274
"2016-08-09 20:24:44",27.00,31.00,158,1012,42,-0.179209,38.960274
"2016-08-09 20:24:32",27.00,31.00,158,1011,42,-0.179209,38.960274
"2016-08-09 20:24:21",27.00,31.00,158,1011,42,-0.179209,38.960274
"2016-08-09 20:24:09",27.00,31.00,159,1011,42,-0.179209,38.960274
"2016-08-09 20:23:58",27.00,31.00,157,1010,42,-0.179209,38.960274
"2016-08-09 20:23:46",27.00,31.00,158,1011,42,-0.179209,38.960274
"2016-08-09 20:23:35",27.00,31.00,158,1011,43,-0.179209,38.960274
"2016-08-09 20:23:24",27.00,31.00,159,1010,43,-0.179209,38.960274
"2016-08-09 20:23:12",27.00,31.00,158,1011,42,-0.179209,38.960274
"2016-08-09 20:23:01",27.00,31.00,158,1009,42,-0.179209,38.960274
"2016-08-09 20:22:49",27.00,31.00,159,1011,42,-0.179209,38.960274
"2016-08-09 20:22:38",27.00,31.00,158,1009,42,-0.179209,38.960274
"2016-08-09 20:22:26",27.00,31.00,158,1009,44,-0.179209,38.960274
"2016-08-09 20:22:15",27.00,31.00,158,1011,42,-0.179209,38.960274
"2016-08-09 20:22:03",27.00,31.00,158,1011,42,-0.179209,38.960274
"2016-08-09 20:21:52",27.00,31.00,157,1010,43,-0.179209,38.960274
"2016-08-09 20:21:40",27.00,31.00,158,1008,42,-0.180182,38.960194
"2016-08-09 20:21:29",27.00,31.00,158,1009,43,-0.180267,38.960236
"2016-08-09 20:21:17",27.00,31.00,158,1010,42,-0.180267,38.960236
"2016-08-09 20:21:06",27.00,31.00,157,1012,42,-0.180383,38.960251
"2016-08-09 20:20:54",27.00,31.00,159,1010,43,-0.180409,38.960163
"2016-08-09 20:20:43",27.00,31.00,158,1011,43,-0.180491,38.960136
"2016-08-09 20:20:31",27.00,31.00,157,1009,43,-0.183346,38.959465
"2016-08-09 20:20:20",27.00,31.00,158,1010,42,-0.183346,38.959465
"2016-08-09 20:20:09",27.00,31.00,158,1012,44,-0.183346,38.959465
"2016-08-09 20:19:57",27.00,31.00,158,1012,42,-0.183346,38.959465
"2016-08-09 20:19:46",27.00,31.00,158,1009,42,-0.183346,38.959465
"2016-08-09 20:19:34",27.00,31.00,158,1012,43,-0.183346,38.959465
"2016-08-09 20:19:23",27.00,31.00,159,1009,43,-0.183346,38.959465
"2016-08-09 20:19:11",27.00,31.00,160,1012,43,-0.183346,38.959465
"2016-08-09 20:19:00",27.00,31.00,157,1010,43,-0.183346,38.959465
"2016-08-09 20:18:48",27.00,31.00,157,1010,42,-0.183346,38.959465
"2016-08-09 20:18:37",27.00,31.00,158,1010,42,-0.183346,38.959465
"2016-08-09 20:18:25",27.00,31.00,158,1009,42,-0.183346,38.959465
"2016-08-09 20:18:14",27.00,31.00,159,1010,42,-0.183346,38.959465
"2016-08-09 20:18:02",27.00,31.00,159,1010,43,-0.183346,38.959465
